,imgseq,timestamp,broken,mat
11,car02-frame000012.png,1530124479741720771,False,"[[ 0.99903184 -0.02473832 -0.03637846 -0.98311103]
 [ 0.03675226  0.01482719  0.9992144  -3.66241016]
 [-0.0241795  -0.999584    0.01572203  0.21168636]
 [ 0.          0.          0.          1.        ]]"
12,car02-frame000013.png,1530124479941851342,False,"[[ 0.99910014 -0.01849587 -0.0381683  -0.98236243]
 [ 0.03849712  0.01776054  0.99910086 -3.66079621]
 [-0.01780135 -0.99967118  0.01845659  0.21038294]
 [ 0.          0.          0.          1.        ]]"
13,car02-frame000014.png,1530124480141450552,False,"[[ 0.99901634 -0.0249997  -0.03662455 -0.98306722]
 [ 0.03703306  0.01607792  0.99918469 -3.66150652]
 [-0.02439048 -0.99955816  0.01698792  0.21157854]
 [ 0.          0.          0.          1.        ]]"
14,car02-frame000015.png,1530124480342011386,False,"[[ 0.99905114 -0.0175858  -0.03984415 -0.98234737]
 [ 0.04021805  0.0214459   0.99896075 -3.66003491]
 [-0.01671303 -0.99961533  0.02213282  0.21048322]
 [ 0.          0.          0.          1.        ]]"
15,car02-frame000016.png,1530124480542049963,False,"[[ 0.99905351 -0.02469867 -0.03580578 -0.98349564]
 [ 0.03610357  0.01171849  0.99927934 -3.64910573]
 [-0.02426128 -0.99962626  0.01259911  0.21117906]
 [ 0.          0.          0.          1.        ]]"
16,car02-frame000017.png,1530124480741910619,False,"[[ 0.9991354  -0.01695486 -0.03796034 -0.98337504]
 [ 0.03827816  0.01883117  0.99908967 -3.62685934]
 [-0.01622459 -0.99967891  0.01946389  0.2103722 ]
 [ 0.          0.          0.          1.        ]]"
17,car02-frame000018.png,1530124480941811290,False,"[[ 0.99932167 -0.01823104 -0.03199724 -0.98537999]
 [ 0.032402    0.02235647  0.99922485 -3.58368161]
 [-0.01750157 -0.99958382  0.02293203  0.20990496]
 [ 0.          0.          0.          1.        ]]"
18,car02-frame000019.png,1530124481141737631,False,"[[ 0.99925512 -0.0174234  -0.03443298 -0.98636103]
 [ 0.03482091  0.02247457  0.99914083 -3.52300304]
 [-0.01663456 -0.99959558  0.02306453  0.20980369]
 [ 0.          0.          0.          1.        ]]"
19,car02-frame000020.png,1530124481341751765,False,"[[ 0.99925806 -0.02066048 -0.03250355 -0.98788301]
 [ 0.03296523  0.02241266  0.99920517 -3.45671628]
 [-0.01991556 -0.9995353   0.02307711  0.20994932]
 [ 0.          0.          0.          1.        ]]"
20,car02-frame000021.png,1530124481541628047,False,"[[ 0.99925784 -0.02351129 -0.03051203 -0.98911526]
 [ 0.03107289  0.02387066  0.99923204 -3.39223556]
 [-0.02276489 -0.99943855  0.02458351  0.20976143]
 [ 0.          0.          0.          1.        ]]"
21,car02-frame000022.png,1530124481741643411,False,"[[ 0.99868428 -0.03110144 -0.04077257 -0.99150699]
 [ 0.04180263  0.03322096  0.99857344 -3.32629967]
 [-0.02970257 -0.998964    0.03447738  0.20828393]
 [ 0.          0.          0.          1.        ]]"
22,car02-frame000023.png,1530124481941503075,False,"[[ 0.99877892 -0.02508342 -0.04256159 -0.99315368]
 [ 0.04339556  0.03369824  0.99848949 -3.26262752]
 [-0.02361128 -0.99911724  0.0347456   0.20929364]
 [ 0.          0.          0.          1.        ]]"
23,car02-frame000024.png,1530124482141535506,False,"[[ 0.9991497  -0.02647928 -0.03160253 -0.99507738]
 [ 0.0328796   0.04926896  0.99824421 -3.20180652]
 [-0.02487576 -0.99843448  0.0500977   0.20906031]
 [ 0.          0.          0.          1.        ]]"
24,car02-frame000025.png,1530124482342100549,False,"[[ 0.99898915 -0.02996161 -0.03351084 -0.99548105]
 [ 0.03490422  0.04725999  0.9982726  -3.14600633]
 [-0.02832614 -0.99843317  0.048258    0.20910916]
 [ 0.          0.          0.          1.        ]]"
25,car02-frame000026.png,1530124482541980065,False,"[[ 0.99886219 -0.02969361 -0.03731783 -0.99540357]
 [ 0.03850504  0.04046889  0.9984386  -3.09115141]
 [-0.02813703 -0.99873948  0.0415662   0.20943331]
 [ 0.          0.          0.          1.        ]]"
26,car02-frame000027.png,1530124482741920271,False,"[[ 0.99895479 -0.02571447 -0.03779024 -0.99594552]
 [ 0.03870948  0.03624227  0.99859305 -3.03800897]
 [-0.02430869 -0.99901214  0.03719978  0.20914337]
 [ 0.          0.          0.          1.        ]]"
27,car02-frame000028.png,1530124482941937518,False,"[[ 0.99894502 -0.02995092 -0.03481067 -0.99768549]
 [ 0.03585887  0.03520255  0.99873666 -2.981676  ]
 [-0.02868766 -0.99893129  0.03623942  0.20852063]
 [ 0.          0.          0.          1.        ]]"
28,car02-frame000029.png,1530124483141964883,False,"[[ 0.99927919 -0.02193729 -0.03098156 -0.99891698]
 [ 0.03153919  0.02554658  0.99917599 -2.92466398]
 [-0.02112775 -0.9994329   0.02622005  0.20924861]
 [ 0.          0.          0.          1.        ]]"
29,car02-frame000030.png,1530124483341916533,False,"[[ 0.99936068 -0.01980912 -0.02976297 -0.99927652]
 [ 0.03029954  0.02736163  0.99916629 -2.86632913]
 [-0.01897824 -0.99942931  0.02794434  0.2092144 ]
 [ 0.          0.          0.          1.        ]]"
30,car02-frame000031.png,1530124483541977662,False,"[[ 0.99937771 -0.0204307  -0.02875387 -0.99972223]
 [ 0.02929539  0.02671941  0.99921362 -2.80274882]
 [-0.01964635 -0.99943417  0.02730131  0.20973686]
 [ 0.          0.          0.          1.        ]]"
31,car02-frame000032.png,1530124483741916054,False,"[[ 0.9993565  -0.02249015 -0.02794229 -1.00020565]
 [ 0.0285292   0.02621254  0.99924921 -2.73268954]
 [-0.02174082 -0.99940337  0.0268373   0.20965416]
 [ 0.          0.          0.          1.        ]]"
32,car02-frame000033.png,1530124483942240886,False,"[[ 0.99944769 -0.02024269 -0.02635438 -1.00102466]
 [ 0.02689379  0.02685427  0.99927753 -2.65748405]
 [-0.01952034 -0.99943438  0.02738384  0.20923834]
 [ 0.          0.          0.          1.        ]]"
33,car02-frame000034.png,1530124484142044707,False,"[[ 0.99953924 -0.01878875 -0.02383882 -1.00171926]
 [ 0.02435277  0.02761755  0.99932188 -2.57691562]
 [-0.01811764 -0.99944197  0.02806238  0.20959785]
 [ 0.          0.          0.          1.        ]]"
34,car02-frame000035.png,1530124484341845381,False,"[[ 0.99953813 -0.02031202 -0.0226041  -1.00161509]
 [ 0.02304796  0.02189036  0.99949467 -2.49582705]
 [-0.01980694 -0.99955402  0.0223484   0.20954846]
 [ 0.          0.          0.          1.        ]]"
35,car02-frame000036.png,1530124484541694405,False,"[[ 0.99956847 -0.02243005 -0.0189675  -1.00156826]
 [ 0.01950041  0.02378379  0.99952692 -2.4108485 ]
 [-0.02196832 -0.99946547  0.02421092  0.20937183]
 [ 0.          0.          0.          1.        ]]"
36,car02-frame000037.png,1530124484741543139,False,"[[ 0.99955315 -0.01857844 -0.02341652 -1.00266049]
 [ 0.02395032  0.0290495   0.999291   -2.32275985]
 [-0.01788503 -0.99940531  0.02948148  0.20926331]
 [ 0.          0.          0.          1.        ]]"
37,car02-frame000038.png,1530124484941953742,False,"[[ 0.9998878  -0.01194981 -0.00903222 -1.0022274 ]
 [ 0.00921021  0.01492456  0.9998462  -2.23913866]
 [-0.01181317 -0.99981721  0.01503294  0.2095076 ]
 [ 0.          0.          0.          1.        ]]"
38,car02-frame000039.png,1530124485141898594,False,"[[ 0.99974207 -0.02100655 -0.00863298 -1.00077724]
 [ 0.00898207  0.01658097  0.99982218 -2.15879185]
 [-0.02085967 -0.99964183  0.01676537  0.20856421]
 [ 0.          0.          0.          1.        ]]"
39,car02-frame000040.png,1530124485341886491,False,"[[ 0.99981155 -0.01613191 -0.01079892 -1.00081254]
 [ 0.01116895  0.02302655  0.99967246 -2.07624743]
 [-0.01587796 -0.99960469  0.02320239  0.20811405]
 [ 0.          0.          0.          1.        ]]"
40,car02-frame000041.png,1530124485541809953,False,"[[ 0.99983618 -0.01653154 -0.0073703  -1.00053441]
 [ 0.00773477  0.02209237  0.99972601 -1.99681452]
 [-0.01636418 -0.99961925  0.02221662  0.20784838]
 [ 0.          0.          0.          1.        ]]"
41,car02-frame000042.png,1530124485742208441,False,"[[ 0.9996685  -0.01572693 -0.02038491 -1.00426009]
 [ 0.02075672  0.02385241  0.99949999 -1.91991507]
 [-0.01523284 -0.99959178  0.02417094  0.20775806]
 [ 0.          0.          0.          1.        ]]"
42,car02-frame000043.png,1530124485941827444,False,"[[ 0.99890037 -0.01629753 -0.04395962 -1.01181149]
 [ 0.04423595  0.01700141  0.99887644 -1.84858458]
 [-0.01553185 -0.99972263  0.01770365  0.20779905]
 [ 0.          0.          0.          1.        ]]"
43,car02-frame000044.png,1530124486142039394,False,"[[ 0.99878057 -0.01441894 -0.04721728 -1.01469776]
 [ 0.0475596   0.02440072  0.99857032 -1.78112395]
 [-0.01324619 -0.99959827  0.02505672  0.2080798 ]
 [ 0.          0.          0.          1.        ]]"
44,car02-frame000045.png,1530124486342139339,False,"[[ 0.99875095 -0.01652476 -0.0471536  -1.01787133]
 [ 0.04757942  0.02639903  0.99851855 -1.71388101]
 [-0.01525547 -0.99951489  0.0271523   0.20745677]
 [ 0.          0.          0.          1.        ]]"
45,car02-frame000046.png,1530124486541867619,False,"[[ 0.99889553 -0.01536438 -0.04440323 -1.02021261]
 [ 0.0447844   0.02542401  0.99867311 -1.65212993]
 [-0.01421509 -0.99955868  0.02608401  0.20727995]
 [ 0.          0.          0.          1.        ]]"
46,car02-frame000047.png,1530124486741687130,False,"[[ 0.99896881 -0.01085771 -0.04408432 -1.02257178]
 [ 0.04433683  0.02423144  0.99872273 -1.59041032]
 [-0.00977562 -0.99964741  0.02468785  0.20702112]
 [ 0.          0.          0.          1.        ]]"
47,car02-frame000048.png,1530124486942009321,False,"[[ 0.99952847 -0.012659   -0.02797466 -1.01888398]
 [ 0.02830563  0.02676907  0.99924082 -1.53501404]
 [-0.01190053 -0.99956149  0.02711476  0.20707385]
 [ 0.          0.          0.          1.        ]]"
48,car02-frame000049.png,1530124487142485774,False,"[[ 0.99967844 -0.01485225 -0.02055294 -1.01783238]
 [ 0.02089375  0.02316805  0.99951323 -1.48390557]
 [-0.01436885 -0.99962125  0.02347092  0.20707092]
 [ 0.          0.          0.          1.        ]]"
49,car02-frame000050.png,1530124487342186610,False,"[[ 0.99977557 -0.01699404 -0.01264947 -1.0163053 ]
 [ 0.01310048  0.02669565  0.99955776 -1.435834  ]
 [-0.01664884 -0.99949915  0.02691228  0.20700214]
 [ 0.          0.          0.          1.        ]]"
50,car02-frame000051.png,1530124487541871757,False,"[[ 0.99987234 -0.01550635 -0.00385549 -1.01398564]
 [ 0.00427248  0.02694899  0.99962768 -1.38876682]
 [-0.01539667 -0.99951654  0.0270118   0.20687292]
 [ 0.          0.          0.          1.        ]]"
51,car02-frame000052.png,1530124487741570453,False,"[[  9.99913789e-01  -1.31087110e-02  -7.59178463e-04  -1.01267265e+00]
 [  1.05533617e-03   2.26003192e-02   9.99744023e-01  -1.34047697e+00]
 [ -1.30881978e-02  -9.99658635e-01   2.26122049e-02   2.07256256e-01]
 [  0.00000000e+00   0.00000000e+00   0.00000000e+00   1.00000000e+00]]"
52,car02-frame000053.png,1530124487941646801,False,"[[ 0.99991574 -0.01172259  0.00557544 -1.01071188]
 [-0.00533655  0.02031187  0.99977945 -1.28424514]
 [-0.01183325 -0.99972497  0.0202476   0.2073923 ]
 [ 0.          0.          0.          1.        ]]"
53,car02-frame000054.png,1530124488142014157,False,"[[ 0.99982305 -0.01418376  0.01235695 -1.00797706]
 [-0.01209359  0.0185052   0.99975562 -1.22002972]
 [-0.01440896 -0.99972815  0.0183304   0.20704946]
 [ 0.          0.          0.          1.        ]]"
54,car02-frame000055.png,1530124488341927165,False,"[[ 0.99984714 -0.01279507  0.01191551 -1.00570455]
 [-0.01161248  0.02350258  0.99965633 -1.15629174]
 [-0.01307072 -0.99964189  0.0233504   0.20717329]
 [ 0.          0.          0.          1.        ]]"
55,car02-frame000056.png,1530124488541968863,False,"[[ 0.99979859 -0.01388873  0.01448703 -1.00427215]
 [-0.0141233   0.02593831  0.99956377 -1.09220721]
 [-0.01425844 -0.99956706  0.02573693  0.20659906]
 [ 0.          0.          0.          1.        ]]"
56,car02-frame000057.png,1530124488741803992,False,"[[ 0.9997984  -0.00813737  0.01835612 -1.00174285]
 [-0.0181314   0.02687941  0.99947424 -1.02674056]
 [-0.00862649 -0.99960556  0.02672645  0.20624463]
 [ 0.          0.          0.          1.        ]]"
57,car02-frame000058.png,1530124488941634843,False,"[[ 0.99955952 -0.0102444   0.02785354 -0.99701128]
 [-0.02767991  0.01671664  0.99947705 -0.96146298]
 [-0.01070466 -0.99980778  0.01642571  0.20634894]
 [ 0.          0.          0.          1.        ]]"
58,car02-frame000059.png,1530124489141776920,False,"[[ 0.99891632 -0.01039772  0.04536602 -0.99017115]
 [-0.04513957  0.02106738  0.99875852 -0.89866848]
 [-0.01134056 -0.99972399  0.0205752   0.20655281]
 [ 0.          0.          0.          1.        ]]"
59,car02-frame000060.png,1530124489341883389,False,"[[ 0.9986617  -0.01291476  0.05008002 -0.98443884]
 [-0.049916    0.0127246   0.99867236 -0.83570552]
 [-0.01353486 -0.99983563  0.01206292  0.20661632]
 [ 0.          0.          0.          1.        ]]"
60,car02-frame000061.png,1530124489541775110,False,"[[ 0.99879634 -0.01477208  0.04677232 -0.98202903]
 [-0.0465877   0.01260431  0.99883468 -0.77549275]
 [-0.0153444  -0.99981144  0.01190094  0.20496844]
 [ 0.          0.          0.          1.        ]]"
61,car02-frame000062.png,1530124489741762345,False,"[[ 0.99946171 -0.00915185  0.03150464 -0.98365294]
 [-0.03131166  0.02051526  0.99929911 -0.70977681]
 [-0.00979176 -0.99974765  0.02021766  0.20532799]
 [ 0.          0.          0.          1.        ]]"
62,car02-frame000063.png,1530124489941584585,False,"[[ 0.99974076 -0.01222172  0.0192106  -0.98397275]
 [-0.01909346  0.00962972  0.99977133 -0.64654854]
 [-0.01240392 -0.99987894  0.00939387  0.20422148]
 [ 0.          0.          0.          1.        ]]"
63,car02-frame000064.png,1530124490141754782,False,"[[ 0.99993893 -0.00916126  0.00618141 -0.98601738]
 [-0.00607856  0.01121223  0.99991867 -0.58505507]
 [-0.00922982 -0.99989517  0.01115585  0.20490198]
 [ 0.          0.          0.          1.        ]]"
64,car02-frame000065.png,1530124490341669820,False,"[[ 0.99994585 -0.01027467 -0.00165417 -0.98664559]
 [ 0.00184551  0.01864131  0.99982453 -0.52604049]
 [-0.01024203 -0.99977344  0.01865926  0.20441586]
 [ 0.          0.          0.          1.        ]]"
65,car02-frame000066.png,1530124490541446503,False,"[[  9.99914047e-01  -1.30995331e-02   5.49295682e-04  -9.85330516e-01]
 [ -2.76606048e-04   2.08094778e-02   9.99783421e-01  -4.68233507e-01]
 [ -1.31081266e-02  -9.99697638e-01   2.08040658e-02   2.04716264e-01]
 [  0.00000000e+00   0.00000000e+00   0.00000000e+00   1.00000000e+00]]"
66,car02-frame000067.png,1530124490741831208,False,"[[ 0.99992842 -0.01180848 -0.00192907 -0.98509181]
 [ 0.00211835  0.01603748  0.99986915 -0.40805171]
 [-0.01177599 -0.99980166  0.01606134  0.20433423]
 [ 0.          0.          0.          1.        ]]"
67,car02-frame000068.png,1530124490942176042,False,"[[ 0.99995569 -0.00910663  0.00238452 -0.98437872]
 [-0.00223414  0.01648769  0.99986157 -0.34850757]
 [-0.00914469 -0.9998226   0.01646661  0.20391366]
 [ 0.          0.          0.          1.        ]]"
68,car02-frame000069.png,1530124491141695371,False,"[[ 0.99987776 -0.00827853  0.0132639  -0.98145066]
 [-0.01310394  0.01908629  0.99973196 -0.29056082]
 [-0.00852947 -0.99978357  0.01897547  0.20403878]
 [ 0.          0.          0.          1.        ]]"
69,car02-frame000070.png,1530124491341703429,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
70,car02-frame000071.png,1530124491541893898,False,"[[ 0.99890569 -0.01263472  0.04503106 -0.96863279]
 [-0.04482111  0.01643497  0.99885983 -0.18291911]
 [-0.0133604  -0.9997851   0.01585068  0.2050899 ]
 [ 0.          0.          0.          1.        ]]"
71,car02-frame000072.png,1530124491741888080,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
72,car02-frame000073.png,1530124491942233985,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
73,car02-frame000074.png,1530124492142103649,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
74,car02-frame000075.png,1530124492341439998,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
75,car02-frame000076.png,1530124492541443481,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
76,car02-frame000077.png,1530124492741779723,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
77,car02-frame000078.png,1530124492941551762,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
78,car02-frame000079.png,1530124493141467842,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
79,car02-frame000080.png,1530124493341506449,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
80,car02-frame000081.png,1530124493541696485,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
81,car02-frame000082.png,1530124493742144878,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
82,car02-frame000083.png,1530124493941563777,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
83,car02-frame000084.png,1530124494141683588,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
84,car02-frame000085.png,1530124494341744381,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
85,car02-frame000086.png,1530124494541626946,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
86,car02-frame000087.png,1530124494742177469,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
87,car02-frame000088.png,1530124494941602947,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
88,car02-frame000089.png,1530124495142310317,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
89,car02-frame000090.png,1530124495341738948,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
90,car02-frame000091.png,1530124495541988998,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
91,car02-frame000092.png,1530124495742210499,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
92,car02-frame000093.png,1530124495941972843,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
93,car02-frame000094.png,1530124496141760295,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
94,car02-frame000095.png,1530124496341967179,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
95,car02-frame000096.png,1530124496541569091,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
96,car02-frame000097.png,1530124496742239700,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
97,car02-frame000098.png,1530124496941958765,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
98,car02-frame000099.png,1530124497141405957,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
99,car02-frame000100.png,1530124497341393009,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
100,car02-frame000101.png,1530124497541651200,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
101,car02-frame000102.png,1530124497742181347,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
102,car02-frame000103.png,1530124497941961753,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
103,car02-frame000104.png,1530124498141520754,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
104,car02-frame000105.png,1530124498341081420,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
105,car02-frame000106.png,1530124498540852682,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
106,car02-frame000107.png,1530124498740265311,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
107,car02-frame000108.png,1530124498939843851,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
108,car02-frame000109.png,1530124499139673149,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
109,car02-frame000110.png,1530124499339057481,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
110,car02-frame000111.png,1530124499538648395,False,"[[-0.00972311  0.02778049  0.99956676  0.97139558]
 [-0.99994308  0.00412093 -0.00984131  0.96299354]
 [-0.00439254 -0.99960555  0.02773884  0.20216306]
 [ 0.          0.          0.          1.        ]]"
111,car02-frame000112.png,1530124499738848478,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
112,car02-frame000113.png,1530124499938217693,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
113,car02-frame000114.png,1530124500138328768,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
114,car02-frame000115.png,1530124500337663416,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
115,car02-frame000116.png,1530124500537515953,False,"[[-0.03530407  0.01917632  0.99919262  1.23826915]
 [-0.99935971  0.00513823 -0.03540859  0.94423117]
 [-0.00581308 -0.99980291  0.01898264  0.19952515]
 [ 0.          0.          0.          1.        ]]"
116,car02-frame000117.png,1530124500737719240,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
